ip,server,entity,datetime_gride,campaign_id,sent_per_ip,r_sent_per_ip,limit_per_ip,offset,previous_sent_per_ip,volume_change,growth_rate,cumulative_sent_per_ip,daily_cumulative_sent_per_ip,daily_volume,volume_per_drop,sent_ratio,limit_usage_ratio,drops_per_day,time_gap_min,days_since_launch,hour,day_of_week,error_flag,spf_error,dkim_error,netblock_error,error_count_last_24h,blocked_before,is_high_growth,is_high_pressure,is_low_performance,risk_label,risk_label_encoded,predicted_risk_label_encoded,predicted_risk_label,spf_error_probability,predicted_spf_error,dkim_error_probability,predicted_dkim_error,netblock_error_probability,predicted_netblock_error
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 19:22:19,25661752,9000,9000,18692,0,8000,1000,0.125,44140,40145,59653,5965.3,1.0,0.481,10,25.0,0,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 19:47:19,25662707,811,811,20769,351000,9000,-8189,-0.9098888888888887,44951,40956,59653,5965.3,1.0,0.039,10,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 20:12:19,25663744,9367,9367,22846,120000,811,8556,10.549938347718866,54318,50323,59653,5965.3,1.0,0.41,10,25.0,1,20,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 20:37:19,25664849,9330,9330,24923,121000,9367,-37,-0.0039500373652183,63648,59653,59653,5965.3,1.0,0.374,10,25.0,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-14 16:57:20,25700632,10700,10700,27000,84000,9330,1370,0.1468381564844587,74348,10700,43669,7278.17,1.0,0.396,6,1220.02,1,16,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-14 17:27:20,25701906,8031,8031,29077,156000,10700,-2669,-0.2494392523364486,82379,18731,43669,7278.17,1.0,0.276,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-14 17:57:20,25703151,7589,7589,31153,168000,8031,-442,-0.0550367326609388,89968,26320,43669,7278.17,1.0,0.244,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-14 21:59:16,25712850,3512,3512,27000,278000,7589,-4077,-0.537224930820925,93480,29832,43669,7278.17,1.0,0.13,6,241.93,2,21,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-14 22:41:20,25714518,6252,6252,29077,204000,3512,2740,0.7801822323462415,99732,36084,43669,7278.17,1.0,0.215,6,42.07,2,22,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-14 23:21:20,25715827,7585,7585,31153,168000,6252,1333,0.2132117722328854,107317,43669,43669,7278.17,1.0,0.243,6,40.0,2,23,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-15 00:01:20,25717213,11214,11214,33230,70000,7585,3629,0.478444297956493,118531,11214,51018,8503.0,1.0,0.337,6,40.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,11214,-4714,-0.4203673978954877,125031,17714,51018,8503.0,1.0,0.481,6,39.98,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,6500,0,0.0,131531,24214,51018,8503.0,1.0,0.481,6,0.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-15 10:20:34,25730280,13000,13000,27000,0,6500,6500,1.0,144531,37214,51018,8503.0,1.0,0.481,6,579.25,2,10,2,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-15 11:08:35,25731339,804,805,27000,351000,13000,-12196,-0.938153846153846,145335,38018,51018,8503.0,1.001,0.03,6,48.02,2,11,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-15 11:48:31,25732668,13000,13000,13000,0,804,12196,15.16915422885572,158335,51018,51018,8503.0,1.0,1.0,6,39.93,2,11,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-12 19:46:19,25623574,995,995,3000,360000,0,995,0.0,995,995,3995,1997.5,1.0,0.332,2,0.0,0,19,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-12 20:16:19,25624696,3000,3000,3000,210000,995,2005,2.0150753768844223,3995,3995,3995,1997.5,1.0,1.0,2,30.0,0,20,6,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 16:50:57,25655234,3000,3000,6230,0,3000,0,0.0,6995,3000,59653,5965.3,1.0,0.482,10,1234.63,0,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 17:17:21,25656376,4000,4000,8307,36000,3000,1000,0.3333333333333333,10995,7000,59653,5965.3,1.0,0.482,10,26.4,0,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 17:40:13,25657345,5000,5000,10384,192000,4000,1000,0.25,15995,12000,59653,5965.3,1.0,0.482,10,22.87,0,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 18:05:18,25658335,6000,6000,12461,0,5000,1000,0.2,21995,18000,59653,5965.3,1.0,0.482,10,25.08,0,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 18:32:19,25659387,5145,5145,14538,234000,6000,-855,-0.1425,27140,23145,59653,5965.3,1.0,0.354,10,27.02,0,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 18:57:19,25660532,8000,8000,16615,84000,5145,2855,0.5549076773566569,35140,31145,59653,5965.3,1.0,0.481,10,25.0,0,18,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 19:22:19,25661752,9000,9000,18692,0,8000,1000,0.125,44140,40145,59653,5965.3,1.0,0.481,10,25.0,0,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 19:47:19,25662707,811,811,20769,351000,9000,-8189,-0.9098888888888887,44951,40956,59653,5965.3,1.0,0.039,10,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 20:12:19,25663744,9367,9367,22846,120000,811,8556,10.549938347718866,54318,50323,59653,5965.3,1.0,0.41,10,25.0,1,20,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-13 20:37:19,25664849,9330,9330,24923,121000,9367,-37,-0.0039500373652183,63648,59653,59653,5965.3,1.0,0.374,10,25.0,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-14 16:57:20,25700632,10700,10700,27000,84000,9330,1370,0.1468381564844587,74348,10700,43668,7278.0,1.0,0.396,6,1220.02,1,16,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-14 17:27:20,25701906,8030,8030,29076,156000,10700,-2670,-0.2495327102803738,82378,18730,43668,7278.0,1.0,0.276,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-14 17:57:20,25703151,7589,7589,31153,168000,8030,-441,-0.0549190535491905,89967,26319,43668,7278.0,1.0,0.244,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-14 21:59:16,25712850,3512,3512,27000,278000,7589,-4077,-0.537224930820925,93479,29831,43668,7278.0,1.0,0.13,6,241.93,2,21,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-14 22:41:20,25714518,6252,6252,29076,204000,3512,2740,0.7801822323462415,99731,36083,43668,7278.0,1.0,0.215,6,42.07,2,22,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-14 23:21:20,25715827,7585,7585,31153,168000,6252,1333,0.2132117722328854,107316,43668,43668,7278.0,1.0,0.243,6,40.0,2,23,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-15 00:01:20,25717213,11214,11214,33230,70000,7585,3629,0.478444297956493,118530,11214,51018,8503.0,1.0,0.337,6,40.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,11214,-4714,-0.4203673978954877,125030,17714,51018,8503.0,1.0,0.481,6,39.98,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,6500,0,0.0,131530,24214,51018,8503.0,1.0,0.481,6,0.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-15 10:20:34,25730280,13000,13000,27000,0,6500,6500,1.0,144530,37214,51018,8503.0,1.0,0.481,6,579.25,2,10,2,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-15 11:08:35,25731339,804,805,27000,351000,13000,-12196,-0.938153846153846,145334,38018,51018,8503.0,1.001,0.03,6,48.02,2,11,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.62,s_cmh9_5689,cmh9,2026-04-15 11:48:31,25732668,13000,13000,13000,0,804,12196,15.16915422885572,158334,51018,51018,8503.0,1.0,1.0,6,39.93,2,11,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-12 23:47:18,25631668,3200,3203,3200,12,0,3200,0.0,3200,3200,3200,3200.0,1.001,1.0,1,0.0,0,23,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-13 22:07:17,25667938,3200,3202,3200,6412,3200,0,0.0,6400,3200,13466,3366.5,1.001,1.0,4,1339.98,0,22,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-13 22:42:17,25669552,3200,3202,3200,29512,3200,0,0.0,9600,6400,13466,3366.5,1.001,1.0,4,35.0,0,22,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-13 23:17:17,25670858,3533,3536,3533,53112,3200,333,0.1040625,13133,9933,13466,3366.5,1.001,1.0,4,35.0,0,23,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-13 23:52:17,25672224,3533,3536,3533,73277,3533,0,0.0,16666,13466,13466,3366.5,1.001,1.0,4,35.0,1,23,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-14 00:27:17,25673219,3866,3869,3866,94108,3533,333,0.0942541749221624,20532,3866,26694,4449.0,1.001,1.0,6,35.0,1,0,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-14 01:00:19,25674279,3866,3869,3866,116604,3866,0,0.0,24398,7732,26694,4449.0,1.001,1.0,6,33.03,1,1,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-14 01:36:47,25675394,4199,4201,4199,139766,3866,333,0.08613554061045,28597,11931,26694,4449.0,1.0,1.0,6,36.47,1,1,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-14 02:12:17,25676346,4699,4701,4699,164593,4199,500,0.1190759704691593,33296,16630,26694,4449.0,1.0,1.0,6,35.5,1,2,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-14 02:47:17,25677370,5032,5032,5032,191186,4699,333,0.0708661417322834,38328,21662,26694,4449.0,1.0,1.0,6,35.0,1,2,1,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-14 03:22:17,25678019,5032,3228,5032,219444,5032,0,0.0,43360,26694,26694,4449.0,0.641,1.0,6,35.0,1,3,1,1,1,0,0,0,0,0,1,1,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 00:58:43,25718932,1682,0,1682,243336,5032,-3350,-0.6657392686804452,45042,1682,34824,2902.0,0.0,1.0,12,1296.43,2,0,2,0,0,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 00:58:43,25718932,1682,0,1682,243336,1682,0,0.0,46724,3364,34824,2902.0,0.0,1.0,12,0.0,2,0,2,0,0,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,9.148837664083621e-07,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 01:00:17,25718971,3365,3368,3365,0,1682,1683,1.0005945303210464,50089,6729,34824,2902.0,1.001,1.0,12,1.57,2,1,2,0,0,0,0,1,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 01:27:16,25719795,3365,3368,3365,272690,3365,0,0.0,53454,10094,34824,2902.0,1.001,1.0,12,26.98,2,1,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 01:52:16,25720509,3365,3368,3365,302044,3365,0,0.0,56819,13459,34824,2902.0,1.001,1.0,12,25.0,2,1,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 02:17:16,25721217,3365,3367,3365,331398,3365,0,0.0,60184,16824,34824,2902.0,1.001,1.0,12,25.0,2,2,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 09:29:22,25729108,3000,3004,3000,0,3365,-365,-0.1084695393759286,63184,19824,34824,2902.0,1.001,1.0,12,432.1,2,9,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 09:54:25,25729612,3000,3004,3000,28000,3000,0,0.0,66184,22824,34824,2902.0,1.001,1.0,12,25.05,2,9,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 10:18:31,25730178,3000,3004,3000,56000,3000,0,0.0,69184,25824,34824,2902.0,1.001,1.0,12,24.1,2,10,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 10:43:21,25730940,3000,3000,3000,84000,3000,0,0.0,72184,28824,34824,2902.0,1.0,1.0,12,24.83,2,10,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 11:08:29,25731336,3000,2249,3000,112000,3000,0,0.0,75184,31824,34824,2902.0,0.75,1.0,12,25.13,2,11,2,1,0,1,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-15 23:30:27,25760731,3000,3000,3000,363988,3000,0,0.0,78184,34824,34824,2902.0,1.0,1.0,12,741.97,2,23,2,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.076733374257476e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-16 16:07:13,25789721,6000,27,6000,60000,3000,3000,1.0,84184,6000,12000,6000.0,0.004,1.0,2,996.77,3,16,3,1,0,0,0,0,0,1,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
23.82.139.242,s_cmh2_6121,cmh2,2026-04-16 16:31:18,25790606,6000,20,6000,105000,6000,0,0.0,90184,12000,12000,6000.0,0.003,1.0,2,24.08,3,16,3,1,1,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 01:14:10,25595182,3100,3101,9300,44700,0,3100,0.0,3100,3100,33715,2593.46,1.0,0.333,13,0.0,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 01:44:10,25595907,3120,3122,9360,82260,3100,20,0.0064516129032258,6220,6220,33715,2593.46,1.001,0.333,13,30.0,0,1,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 02:14:09,25596569,3140,3142,9420,117600,3120,20,0.0064102564102564,9360,9360,33715,2593.46,1.001,0.333,13,29.98,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 02:44:10,25597200,3160,3162,9480,145150,3140,20,0.0063694267515923,12520,12520,33715,2593.46,1.001,0.333,13,30.02,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 02:48:09,25597247,1166,1166,3500,154630,3160,-1994,-0.6310126582278481,13686,13686,33715,2593.46,1.0,0.333,13,3.98,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 03:14:09,25597714,3180,3182,9540,169610,1166,2014,1.7272727272727273,16866,16866,33715,2593.46,1.001,0.333,13,26.0,0,3,6,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 03:18:10,25597810,1183,1183,3550,179150,3180,-1997,-0.6279874213836478,18049,18049,33715,2593.46,1.0,0.333,13,4.02,0,3,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 03:44:09,25598357,3200,2534,9600,198830,1183,2017,1.7049873203719357,21249,21249,33715,2593.46,0.792,0.333,13,25.98,0,3,6,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 03:47:09,25598411,1200,1202,3600,208430,3200,-2000,-0.625,22449,22449,33715,2593.46,1.002,0.333,13,3.0,0,3,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 03:53:09,25598547,1026,1028,3080,212030,1200,-174,-0.145,23475,23475,33715,2593.46,1.002,0.333,13,6.0,0,3,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 05:14:09,25600032,3260,3261,3260,276330,1026,2234,2.17738791423002,26735,26735,33715,2593.46,1.0,1.0,13,81.0,0,5,6,1,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 05:17:09,25600064,3750,3751,3750,279590,3260,490,0.1503067484662576,30485,30485,33715,2593.46,1.0,1.0,13,3.0,0,5,6,1,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-12 05:23:09,25600157,3230,7,3230,283340,3750,-520,-0.1386666666666666,33715,33715,33715,2593.46,0.002,1.0,13,6.0,0,5,6,1,0,0,0,2,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 15:41:18,25652225,3280,3282,9840,29100,3230,50,0.0154798761609907,36995,3280,41581,2598.81,1.001,0.333,16,2058.15,1,15,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 16:17:18,25653706,3300,3302,9900,89580,3280,20,0.0060975609756097,40295,6580,41581,2598.81,1.001,0.333,16,36.0,1,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 16:53:18,25655297,3320,3322,9960,151020,3300,20,0.006060606060606,43615,9900,41581,2598.81,1.001,0.333,16,36.0,1,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 17:31:18,25656775,3340,3342,10020,213420,3320,20,0.0060240963855421,46955,13240,41581,2598.81,1.001,0.333,16,38.0,1,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 18:07:17,25658432,3360,3361,10080,276780,3340,20,0.0059880239520958,50315,16600,41581,2598.81,1.0,0.333,16,35.98,1,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 18:41:12,25659921,3380,3382,10140,337620,3360,20,0.0059523809523809,53695,19980,41581,2598.81,1.001,0.333,16,33.92,1,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 19:17:12,25661561,3400,3402,10200,0,3380,20,0.0059171597633136,57095,23380,41581,2598.81,1.001,0.333,16,36.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 19:53:12,25662941,3420,3421,10260,40080,3400,20,0.0058823529411764,60515,26800,41581,2598.81,1.0,0.333,16,36.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 19:59:07,25663093,1384,56,4150,50340,3420,-2036,-0.5953216374269006,61899,28184,41581,2598.81,0.04,0.333,16,5.92,1,19,0,0,0,0,0,0,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
5.135.75.177,s_cmh8_3656,cmh8,2026-04-13 20:05:08,25663361,1210,102,3630,54490,1384,-174,-0.1257225433526011,63109,29394,41581,2598.81,0.084,0.333,16,6.02,1,20,0,0,0,0,0,0,0,0,0,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
